"OTU_4","OTU_5","OTU_4","OTU_5","OTU_4","OTU_5"
499207,370453,3020488,2395101,18367475,10572970
3080554,2479430,3225203,2575087,306339,233284
5038006,4938838,0,599436,2677544,1662076
1255244,869206,0,373136,4956314,4133824
4360311,3086547,3879313,3219138,7809882,4987277
1202750,1106038,796563,524826,8430917,6516587
2695992,2333967,1332183,858683,537090,462951
2362007,1959250,2376274,2191085,374414,260501
7,4477802,3511619,2427338,791459,591789
5056619,3430060,2238322,1609624,4298030,3996314
5135410,3394810,905976,732019,1812881,1282730
1209123,733626,5985405,6198701,885758,714811
13794317,9550527,1597834,1219359,2642961,2040278
0,3208677,840351,714568,462703,0
1519903,827446,2193739,1716142,1450901,1542513
1449987,1077157,792052,691145,3834369,2671187
2702379,2208073,1455248,1015424,8467988,6424614
6548451,4606122,1010618,790952,20609179,15657213
267446,228774,4799645,3717884,898107,798607
1605905,1360594,497584,397546,0,894955
0,3565129,5493307,3703609,440188,492049
4000891,2236462,1183700,856746,2294237,1659077
12235378,8564466,5832875,4792647,2450783,1609159
329970,305817,10770925,8383865,11825231,8883660
7379057,6159131,2121966,1479656,2711433,1645589
0,4405344,1800350,1315681,574509,447470
404440,279300,1671918,1380425,13108962,9546983
3446333,4033510,611100,514981,5714304,3947776
3551313,3003361,4553523,2868423,22522651,21001495
592527,520398,2734199,2147139,8111261,0
274313,207157,8069008,6602460,3790769,3113325
1776812,1496598,17410789,15219370,1677064,1658648
312733,271066,287236,0,1087914,666873
3343347,2854402,10728090,8669837,6667891,4807882
1285648,865162,1692088,1094381,610092,488784
2031923,1797711,814074,698219,3182138,1996697
621902,380184,6741037,5732504,7270814,5393025
4077286,2975508,1761884,1614883,4460717,3818032
1368359,1081378,11149067,8492275,6799263,4138417
1933017,1517134,2528167,1552062,249231,182589
512096,399907,0,1966419,1011222,1099204
1840259,1082630,2964842,2222886,0,1347363
1025084,770273,2283938,2252299,5781351,0
1619873,1051596,2752017,2405523,3694965,3051495
46062561,0,3098925,2826330,713987,598071
9924607,8457123,2085049,1820568,2461166,1912278
15003135,13172479,1290795,1017561,907997,838622
2095805,1342235,751705,539757,4705930,3250811
1144286,1093108,4217728,2773932,9268563,7865392
12100012,9366819,5603799,0,3781176,2488738
3192644,3498031,1846261,1451457,591593,453128
888156,823311,2552723,0,3218689,2867502
2678757,1879259,1496616,1136348,1784873,1550821
1828444,1567729,5264894,3817915,0,94535
0,12431926,2931319,2455256,11660362,8137707
1200696,837205,3145302,3160330,2720618,2640627
377447,0,1434953,1140595,5350974,3341862
341631,224531,234791,209157,429257,328857
9121522,7504315,9082331,7152265,2340453,2053055
3651952,2706862,962025,605653,2097290,1537327
1062831,1086846,2130726,1889020,4121851,3220195
3125583,2228073,3935866,3807350,2460261,2008118
1166097,780979,30969633,27670236,440076,325803
6299857,4389310,0,2970561,768989,487551
2332383,1945186,1746066,1568942,11338880,8769448
452479,383863,1332553,992871,1888113,0
4306796,0,5520152,3644383,4555673,2926520
14036618,14529948,2751538,1915513,1217194,1070540
1720845,1187299,5382070,4890135,1409736,1094190
3676757,8,1554946,994571,6233668,5257948
3349184,2816191,4117353,3592309,4373194,3688193
7313535,4847280,1065175,1059515,1418167,1226140
7254019,5829067,2176701,2068111,21951036,14569165
9263267,7103132,9905170,6939645,5529594,4515857
0,3123949,2594187,0,3413903,2849105
2904074,1918115,45104258,33551384,1371290,1157613
800083,684520,3023032,2077643,1285304,1027647
1603771,1395574,1444733,1171709,2998425,2017911
1439550,873681,3164440,2530022,7953470,7005858
288972,245830,9,1038464,268443,246514
414733,428703,2285486,1436762,2549862,1942518
1876847,1198279,14913012,11665145,1880029,1486094
2299918,0,3154306,2839166,1387186,824620
2678866,0,5450924,5500328,5879267,4271884
1490553,974243,8417998,9176813,1126906,971286
0,697248,3284179,0,1471203,1338207
6158318,4600197,1652981,1516017,2564701,0
2166191,1482943,1051704,958847,3647644,2731190
1162883,808106,1227385,1078629,7908682,6695707
4053076,3782685,8501853,6683458,2741171,2551692
6324185,4642420,4633065,3190527,1439486,1138404
3272802,2444183,550924,430966,0,1864111
395971,317768,4346115,2776651,0,1364671
5563993,4415712,2983008,2561909,1334691,1028922
3195463,2242187,1341966,940230,2429170,1834588
2626234,2069503,1028335,701844,1672197,1731883
3472452,2590337,4481423,2615758,2083751,1325694
1546618,1069735,1483736,1141935,6834905,5456241
2774659,2185359,11337354,9016674,3943770,3036563
312409,282760,3157836,2558504,0,1819188
5560772,3690390,526205,392546,788092,458658
0,3567062,4391003,3045262,6866117,5233954
983184,695915,1064451,741532,7618192,6624136
1497363,1250839,405906,261688,1020029,1041846
1541907,995838,13209869,8847126,1173160,932564
4587857,3812429,2271549,1727888,1958029,1418780
2797961,2355258,2923507,2282355,9677280,7497056
1171968,665473,3445520,3556438,2772090,2583385
0,1203558,5069954,3957737,2537769,1553061
3280261,2144172,0,3227249,3001453,2453465
597381,548430,0,2349714,1565699,1205336
4612810,4617170,13144285,9973552,5091496,3602581
4726929,2818255,1404510,0,1985853,1441262
1488716,1076972,2538340,1735890,17324850,0
768452,726185,10294686,7610678,7525646,5946414
824450,624318,3935348,3731963,739818,596080
0,1141331,319864,346454,192064,137880
1330111,1009404,718843,543730,879332,641523
1714969,1470891,7591833,4232053,8785313,7591557
2493592,1818347,2643400,1939797,2913352,2375006
9349701,7319310,1774463,1142643,4071448,4007166
2220571,2100275,489332,386016,785418,473558
4037049,2842055,5637481,3372135,1589168,1458850
11,3195318,2129960,1561330,2466606,1991926
4138109,2836011,3348685,2354227,2418285,1882767
10261587,6719331,2864076,2152666,7977313,4434534
1945899,1138742,7915473,5196946,6026584,5972677
1130156,1107698,1077027,0,645854,538378
0,5133547,2167834,0,973919,756291
6669695,4768904,2403383,2066509,1735543,1461074
1066773,650244,1071706,666791,1320112,955731
13694913,14842462,7924374,5594211,7888300,6805014
320607,204683,2413561,1503008,2825109,2305458
3208907,2203089,1456836,1040049,1127858,876564
2539154,2161519,2488403,2693076,2913244,2485068
3271584,2335337,4111020,2089932,1541981,1031150
7267201,5688911,1621052,1046842,536511,388951
736561,590100,6922961,4105730,3057072,2297844
161999,120032,67476264,50710717,647907,540974
3951369,3259198,3932572,2760710,4296855,4078869
425233,306365,10993613,7071474,436773,383160
3499219,0,2269701,2073580,8497787,7663928
3660050,2597566,3803628,2467431,1952498,1378658
1601995,995498,1282981,988904,1488671,888132
967240,934764,4260569,3430938,842222,643426
3358771,2657223,965545,962451,17717757,12892801
352440,262445,7937485,8396928,10681739,7208340
8869556,6519646,0,427869,4027797,2633062
4013232,2796020,2421730,2468640,4895260,3420533
375527,10,1101226,700461,1668462,1335412
4761206,3824623,7378949,6496603,789084,619725
292247,0,3725208,3049753,2686340,1998314
8789569,7045994,2057259,1689956,1317455,838398
6618833,5388321,6676105,5495039,3809569,2379342
2582864,2461770,2270332,2066461,5956754,5722449
8755845,5838424,4987242,3263686,9674191,8107508
4155668,3607385,280178,232759,4379044,2975851
4409372,3411274,2295563,1735870,749285,645913
397227,255231,1854496,1379019,0,2110811
1747935,1171623,846119,704771,1527079,855390
452555,308972,2163090,1536745,7711681,4873814
2584139,2220116,1767918,1190304,2485251,1823431
13982213,8332489,14812401,15361867,13139302,10002461
1048952,649398,2383624,1957445,3958191,3025010
626347,511615,4076045,2536561,1528828,1115419
334173,332864,8215207,5966883,0,602552
741699,552820,12603299,11648376,369797,439847
6104232,3673385,18752486,14259582,2224608,1375998
1589281,1152184,972917,658703,1452672,1298348
2081509,1470952,2097203,1859149,2108536,1719253
2040256,1494607,6929827,4677547,1481129,1031802
6820820,5628836,1527778,1026282,663132,473446
2213707,2109438,45778906,42132848,0,6898249
1200612,0,7087196,5387811,1033053,826603
4098331,3176368,6771134,8,1663427,1112066
635361,399423,2227119,1752351,2375990,2008143
1396141,0,3132887,2516519,3351163,2412859
1884738,1915757,1961928,1949642,17011882,13352968
1878619,1377652,1252808,839646,4943762,5063997
406020,243143,1639644,1160199,11154130,7813160
457210,430766,1419464,992861,1926508,1381660
5057728,3951020,0,2304343,708326,478546
845203,518595,2874333,1850066,869804,799198
23868018,12899664,5822659,4129781,3834993,3659410
1667923,1254863,2813421,0,16604310,12631990
8533422,6358752,421079,263815,1021639,796643
939363,765286,2175727,1563848,1708928,1059811
822387,470754,2245521,1505346,348593,299003
12357311,9360492,3010771,2463312,895949,798330
3071795,2223502,4385668,3550903,1602993,1042147
155505,121058,997907,750749,3251959,3087721
10539647,9177158,3810753,2805455,2137182,1607782
1938772,1232923,4048288,3585757,13692575,9421756
2676918,1983458,616686,419072,4558552,3529985
716199,681651,10770701,7461197,2579951,1685701
1035872,788978,0,2025922,7043389,5507045
2411854,1788068,2476853,1640556,761357,0
2270707,1409671,0,2381756,1764444,1517002
851809,621554,709591,0,7802865,6306992
0,3841781,1613065,878831,1716096,1413319
1470017,1093816,7796620,5844535,26682964,21952296
474251,298460,5494414,4771852,306164,290192
12199070,8029822,1480067,1210139,6665172,4490267
1622401,1212039,2797297,2382973,656734,504042
654911,573038,933311,801028,1606030,1603916
4463028,2896282,6031917,4582915,2851655,2168996
3279749,2990357,3070629,2769576,270645,235284
1062921,768375,1562271,1357287,14993475,10523383
2293724,1701039,419963,360650,296033,215492
1588040,1678930,5064027,0,10489637,8743523
4251372,2993804,24450042,19799364,602650,470887
1080655,757774,572904,468130,10921339,7353543
13262444,14113347,1539874,1073863,1825500,1338998
4558957,3902706,6344093,5011611,2690160,2157324
1020332,765394,5012184,2912099,1805675,1842633
10792673,8548214,2333480,2161524,2288679,1753770
464474,382480,7431916,6234684,2056086,1689984
1462007,911650,1263267,1054801,8013390,6088333
3018709,1849839,1683166,1266490,568417,457394
4522141,3317091,1792639,1506906,3785607,3814629
6279467,4953300,314540,265062,2614950,2512255
153075,114463,3381357,3012257,4492017,3019678
12685002,11069622,1639007,1374063,2671330,1911828
1473614,1086770,20036108,0,1110517,877898
6633473,4130226,7586213,6360483,1375915,1073034
631797,406238,2935708,1400257,5146065,3838269
2515423,1864168,2560403,1990422,11818822,10275227
3408213,3082578,793478,608872,6289968,4863443
4437346,3258130,1877805,1483191,6,1520217
1953149,1262410,1948034,1267359,779786,606204
1748984,1182626,1591734,1318297,2298124,2101724
8574883,5449530,0,767780,1529090,1250508
2228215,0,2719148,2773774,11441417,6888740
1518015,1261293,14645734,11206556,2624257,1707754
558502,313673,2181571,1636722,3340743,2371961
0,0,39912980,27540274,1768972,1236394
1374343,829557,9790299,8761321,2195026,2216422
3467086,2915152,3297280,2589167,15651351,10778258
3114956,2685294,4739841,3616300,935333,681975
767369,619918,866714,609627,3643241,2429214
5365162,3527734,15237381,11900084,571680,450770
1370603,979675,375154,322806,4590337,3112103
0,329815,3650828,0,5395194,0
2397242,1622765,6860093,5815277,6545002,4858358
5695571,5523277,4454885,3151693,3241434,2238994
6253896,7024838,344733,327978,483218,325703
2370695,1273854,1528976,1072084,0,2295118
1093068,881527,282257,156117,1231251,1199892
3451919,3215339,9606457,7572842,1316441,1076423
2165884,1574125,1618425,1059880,7286940,5866629
5766839,4981657,1792430,1391138,4985321,3846730
2696526,2354398,8033768,7690493,2037907,1767178
17064820,12178462,6178218,4944856,8973536,4988777
2428623,1879425,3185290,2313235,4163927,3522679
10164241,6706633,3808870,2690389,3466093,3165808
15419797,13502464,5341539,3328957,2368758,1837325
3891740,3648389,0,1427388,2555695,1778058
7,19852267,703207,566744,495103,410613
1438301,1053643,1916275,1524267,861410,882897
474224,324849,3370871,2533627,8453385,6309876
3919719,2818964,6174871,6176637,2064204,1553806
4119069,2573168,1760786,1367400,9959809,8387188
727095,788579,1807538,1324312,2984327,2115892
3303525,2769319,1248736,914077,1959325,1431280
3754272,3214949,4051631,3437960,2248890,1736339
8027274,7401871,3538153,2559725,13501856,9839922
10760928,11302610,1266133,985448,1500753,855929
0,9484923,2777589,0,7852790,5142760
6868379,4655075,1400278,1238892,245896,193604
7278795,6740314,2052631,1267900,1805529,1203050
183008,131256,938422,644285,16560157,19906094
937013,785518,2455865,2123362,3085210,2451992
19327413,0,2245711,0,1514770,1209882
2730279,2003773,3945758,4097107,26342084,19994932
0,999976,895510,905478,463211,377765
0,3020954,1181920,1122280,720498,572422
2449240,1557940,13069721,11678754,1839387,1234454
2649540,2409504,11105017,10034763,7111955,6287091
3654096,2447962,502284,405525,2672849,2102589
6735938,4324265,442828,434636,2582461,1787753
2016894,2038703,6297484,5091983,1319290,1121153
12082511,9114879,3835199,3132541,1910069,1225679
3936827,3288002,9229218,6975211,2627408,0
1178794,1000140,1471372,1180906,0,10890796
644378,444116,1809696,1178516,1310890,1058867
2966525,0,9627022,8761037,7257679,5757645
3390658,3038608,2516985,1904525,4149390,3478136
8867530,6279903,364883,259405,468511,334239
4365104,4366675,1035904,623069,1094993,832401
3278940,2516193,31422000,22921920,8220655,6497810
2148363,1439131,2284540,1877563,25591952,23460120
4357072,3524803,1240222,748921,3146851,2822410
802168,528231,7812857,5786712,2346627,1896889
16805354,11160294,1462253,1121582,3274453,2
6849881,5318881,1071106,799118,14039246,10365009
2804564,2424506,2425160,1870377,0,282806
4171821,4073236,0,2669869,3021634,0
3131006,2435375,6374956,5052744,23488389,17961860
8505447,6550584,11268792,8164807,950487,806373
238026,209664,3790767,2624138,1416275,1043863
14324936,12446674,1777754,1466227,1270261,951098
1704426,1106106,1407241,1117456,300595,184694
3362551,2923056,2416454,2034303,1570642,1027845
2504510,2528173,4563674,3756248,1390035,1380153
1772646,1288876,25060798,19856124,375130,236646
1345739,1286671,967012,892885,318693,314978
837396,724073,903541,841787,18403547,16490516
906897,690670,2957923,2167998,319226,232151
6565438,4034224,14493406,10504388,2841152,1966907
1897708,1630067,7311426,6618104,423400,283515
2822339,2258369,1378344,933111,1553162,1073904
15826820,14716087,4081837,2787490,9074337,7696419
6687934,4665745,12280554,8618630,550264,379084
510670,0,3136110,2913084,341599,272269
1717447,1193111,2458181,2123257,3359710,2048343
16433418,0,9910639,9063186,4573235,3958128
2645718,2161269,3550041,0,0,1974180
0,455473,11916904,7179848,8710550,7093636
934708,672478,10218747,7516728,1509104,824453
2308200,5,1572287,1317809,438046,444440
2790955,2210779,4628697,3975410,3558600,0
385179,286057,1649691,1055532,1443781,965359
0,565945,3212159,2781567,0,391931
3854061,3277902,6730829,5562991,11591765,8030179
1192250,925577,726473,561795,2564852,2058972
387435,318214,1876850,1646458,4229443,2598767
12098847,9606912,3506968,2665791,3034528,2693375
395277,0,6936478,4888928,762755,563614
648930,567381,5465543,4638009,3756873,0
1565732,955311,2939141,2144898,0,2106550
1264301,805756,33119970,31620702,582146,1
0,532582,0,142237,2724450,2528464
4556434,3447651,2835539,2482339,3177914,2591123
5127552,3526921,255450,207629,9041370,7999753
14394186,9781062,1202493,851456,13889405,11532828
1145564,738585,2765845,1786487,2485948,1533004
1530915,1066457,1173887,987889,2527734,0
863487,737165,876413,635090,23012004,16261566
2485162,1697960,5430390,4124923,1772573,1094630
914319,577790,1251854,871758,16815701,17700544
8158795,4815335,1121680,918561,406977,298039
610008,5,5300711,4709687,5808183,4967808
1962644,1346750,12851744,12688075,1779809,1245412
3196107,2959882,4589291,3205450,2154470,1809433
5168590,3320279,3139684,2865098,1072742,1120148
12,1665756,2585874,1884429,5524646,3399843
2190397,1812206,9354434,9817353,1214935,891816
1939601,1555845,5085337,4962537,2387084,1660431
37998673,28346316,482400,402841,1811126,1701038
6233558,4468791,416601,0,7153847,4980280
4085597,2350265,6180131,0,2171404,1617568
0,933945,16544293,13338835,1067970,752931
3551588,3671177,1618353,0,8734210,7146101
2514623,1618797,3893921,2659464,840783,602962
1666824,1367194,342302,297505,24081206,19530477
2218849,1655695,2053029,1964098,1739009,1057070
1330526,1112423,957561,854260,1409873,1310171
4404527,2710953,8508543,6168621,8872176,7332085
7748752,5497580,1062432,0,842050,7
0,1642757,2442100,1729266,4597683,2907754
592947,428443,347718,309295,9575897,7865402
9227996,6777187,0,288843,1385350,1341477
5625684,3964204,1223417,891905,6121659,5514679
1940478,1485928,1579411,1162178,1754645,1273146
883518,713921,2489426,2638762,16170270,12615584
15091881,9671288,4292681,2826328,1433512,1245460
1778386,1211950,5361202,4378535,1197599,1010293
5882629,5264924,3262726,3268259,8214429,5597530
5168664,3956775,5290997,3421633,3286945,2849573
1337583,995999,0,2100467,6064181,4935606
4418964,2828165,2091053,1742169,974192,695351
6,1721145,0,2145276,0,685327
0,372354,0,2419288,0,237220
0,0,0,0,0,0
0,1110498,0,12686257,0,1193475
338330,0,2818082,0,0,0
