"Site","Sample","Replicates","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","OTU_1","OTU_2","OTU_3","X_z_all","W.1","W.2"
"116",231,3,0,0,15564033,0,0,3256202,0,0,0,0.582834972767159,0.10817536059767,0.144734801724553
"116",232,3,2340635,84468901,18819166,945706,39369494,7380430,6307761,298907513,61095560,0.582834972767159,0.49498757882975,0.199251159094274
"117",233,3,20216809,0,6298238,24997423,0,8728030,3456227,0,807863,0.0789156018290669,0.130491533549502,0.454132887069136
"117",234,3,1510900,699170,756667,1012167,582515,490053,17974372,7413373,5777122,0.0789156018290669,0.0913322584237903,0.701981137972325
"118",235,3,7464509,23641196,101,0,0,7,8440495,27738175,0,0.0399834625422955,0.0160136462654918,0.145392642822117
"118",236,3,0,240029526,677613,0,2552321784,5899901,0,330974100,968984,0.0399834625422955,0.369796841172501,0.973886844003573
"119",237,3,0,0,5,0,0,0,0,0,0,0.731559995329008,0.756657508667558,0.515634067356586
"119",238,3,2649077,15358755,0,5139514,31224524,0,5454424,23162855,0,0.731559995329008,0.722489112289622,0.192741115577519
"120",239,3,3858109,0,0,442182,0,0,1797167,0,0,0.442660895409063,0.463766695698723,0.604484086390585
"120",240,3,16345109,0,0,215716,0,0,4635321,3,0,0.442660895409063,0.0474593276157975,0.19627523724921
"121",241,3,1949833,0,0,133528,0,0,2697319,0,0,0.996703441254795,0.982903232099488,0.363097091438249
"121",242,3,0,0,1084592,2498539,19084612,1400344,9433903,75920822,4635800,0.996703441254795,0.146497327135876,0.814346741186455
"122",243,3,1469770,0,673764,325178,0,161765,0,0,165140,0.199132133973762,0.944764854153618,0.992142268456519
"122",244,3,0,0,0,0,0,0,0,0,0,0.199132133973762,0.499909078236669,0.584124528802931
"123",245,3,0,189703317,1719751,5,28154230,339877,93,32058474,328148,0.271271348232403,0.185287193860859,0.41808153828606
"123",246,3,23805290,50647000,5,13672782,28544415,0,24876183,63754696,0,0.271271348232403,0.370890256715938,0.373405986465514
"124",247,3,23205153,563282902,9145696,2259985,35773630,564859,0,0,2036906,0.764795114984736,0.329056485090405,0.990114386193454
"124",248,3,5960457,96004742,885168,4816135,76170980,771018,4061928,64876883,662699,0.764795114984736,0.907179690431803,0.109175273217261
"125",249,3,0,259274941,0,0,344983842,0,0,41244078,0,0.151375484187156,0.223444793140516,0.217870048247278
"125",250,3,89,425598360,831102,0,326699721,502482,0,68275849,139665,0.151375484187156,0.661952738650143,0.0238528170157224
"126",251,3,12113225,10,1331805,17553751,0,1999049,4740648,5,612730,0.336238588439301,0.272056646412238,0.41875379323028
"126",252,3,123685045,100519573,0,9352959,12369912,0,17686351,20549814,0,0.336238588439301,0.113580911187455,0.0645052581094205
"127",253,3,5508085,139374528,8,6739606,181687494,0,1179073,0,0,0.907121279276907,0.670777458464727,0.164293073816225
"127",254,3,1294111,62775907,377372,502938,25117819,175040,457737,22735200,172661,0.907121279276907,0.92652384378016,0.142671150388196
"128",255,3,2534350,103,102,6329283,0,2,9312765,0,0,0.288128899177536,0.890237338608131,0.224248702637851
"128",256,3,103441183,0,8924361,14347701,0,1066950,36297579,0,2924456,0.288128899177536,0.134374021785334,0.370438104495406
"129",257,3,44243818,0,0,1954969,0,0,8136454,0,0,0.524718113942072,0.119022237602621,0.406641561770812
"129",258,3,4661721,123012580,1134547,6246431,248477272,1747137,2927301,100340714,648863,0.524718113942072,0.631675897631794,0.892789236269891
"130",259,3,1031042,0,185140,20074432,0,3166391,16052311,0,2,0.0488100063521415,0.148080414161086,0.412339385831729
"130",260,3,0,236447507,860889,645319,0,85238,6095614,238265875,876569,0.0488100063521415,0.623882050393149,0.879831169266254
"131",261,3,6232912,81777828,0,2166037,25438786,0,387965,3966856,0,0.885370943462476,0.530896357027814,0.787567012244835
"131",262,3,1887002,0,0,990893,0,0,1927445,6,0,0.885370943462476,0.432928091380745,0.592878487193957
"132",263,3,944542,0,0,865005,0,0,2175608,0,0,0.0315637218300253,0.130378036526963,0.635342275025323
"132",264,3,13510559,0,3968738,4920509,19039377,1162183,17062366,80144071,5358720,0.0315637218300253,0.715098968241364,0.49984984123148
"133",265,3,3338227,45075056,671820,1500406,20631436,247331,9283993,113706842,1526293,0.832976328674704,0.703130612615496,0.633313859580085
"133",266,3,0,46463704,0,0,2724552,0,0,2271525,0,0.832976328674704,0.114598694257438,0.582617992302403
"134",267,3,4245762,13714999,0,5482582,23528017,5,7047973,23529517,0,0.396936032455415,0.163607695605606,0.928001949330792
"134",268,3,1784683,241625355,0,1822264,228544947,0,120042,21559860,0,0.396936032455415,0.57603799784556,0.900586870033294
"135",269,3,1522774,81618613,0,349820,18046544,0,3931603,194901678,9,0.361462929751724,0.488302297890186,0.643449280643836
"135",270,3,0,48739003,0,666859,26990935,0,556874,24418448,0,0.361462929751724,0.66804217081517,0.408736314857379
"136",271,3,838588,16229061,33196,1650930,28840812,85884,6076604,107909008,331605,0.331092931563035,0.959997442318127,0.515355642652139
"136",272,3,0,104131617,1258326,8,33209263,430849,0,20424919,0,0.331092931563035,0.800146788591519,0.669220508541912
"137",273,3,3255365,7078115,0,6546567,20108236,0,32383085,83343074,0,0.68607997871004,0.595022431109101,0.0754498848691583
"137",274,3,2605087,37799696,0,8216983,131304048,0,2213464,40762232,0,0.68607997871004,0.660814570495859,0.933180797146633
"138",275,3,32214,0,26777,792255,125862831,499797,265232,63547520,205909,0.812562039820477,0.856903610751033,0.7714960987214
"138",276,3,0,5615093,0,0,65674584,0,0,8959650,0,0.812562039820477,0.618292870698497,0.363504205364734
"139",277,3,1044058,159128997,359473,2083287,291265653,666584,2854672,505864195,1143689,0.357468164525926,0.484655590495095,0.756195520982146
"139",278,3,2541570,205785572,377725,3537035,285716663,524679,0,87103937,154784,0.357468164525926,0.809551290236413,0.763404469704255
"140",279,3,0,0,665267,4,42616007,1118091,5,25369824,621743,0.0195153465028852,0.727471094112843,0.194993310375139
"140",280,3,0,0,461583,3,0,5593200,0,0,1690149,0.0195153465028852,0.806697327643633,0.491599557455629
"141",281,3,0,390738115,5740062,0,47239316,829317,0,38638457,651032,0.222668184200302,0.804331483785063,0.880134856328368
"141",282,3,1857746,0,1327034,349194,0,241447,4621217,0,2363388,0.222668184200302,0.704666604986414,0.84599410626106
"142",283,3,0,5305257,2922836,0,14561466,6166442,0,23348896,11609387,0.445330281509086,0.402728191576898,0.284962739795446
"142",284,3,4719529,11707451,3767034,3747381,10080409,2967011,3000591,8558715,2803420,0.445330281509086,0.12852673465386,0.109355780761689
"143",285,3,8541515,144542135,4938793,4151406,56879886,3524138,1711847,18931952,1021224,0.271712149027735,0.97460854309611,0.534658805234358
"143",286,3,0,73948847,2774272,0,6209091,253394,0,33447834,1389518,0.271712149027735,0.0663426218088716,0.451593908015639
"144",287,3,3531877,56954264,0,8707415,144546683,0,0,47189018,0,0.543744752416387,0.754310524091125,0.551071837544441
"144",288,3,2401033,45927706,2258571,2669403,42029308,2451015,590766,11959061,491061,0.543744752416387,0.756531387334689,0.309911710442975
"145",289,3,0,23111975,0,1,65206097,128,0,26880860,6,0.709888438228518,0.964134377427399,0.0621134508401155
"145",290,3,537062,94266841,727009,328084,59781863,604299,357478,55720202,481472,0.709888438228518,0.959344299975783,0.578565423376858
"146",291,3,91,0,2967215,0,0,115451,0,0,2300058,0.353094120742753,0.211409796029329,0.696510903071612
"146",292,3,0,82642341,2184935,0,92397023,2074238,0,11289644,297151,0.353094120742753,0.0361943393945694,0.365905900718644
"147",293,3,0,5131141,1620826,0,31814022,7172409,6,83038893,24190466,0.421078492654487,0.307765782112256,0.0712747022043914
"147",294,3,0,0,0,0,0,0,0,0,0,0.421078492654487,0.109801991842687,0.351250913459808
"148",295,3,9044714,285374032,7400676,1240696,48728200,1204227,3205413,108637224,2709570,0.0293447191361338,0.814477373845875,0.208798987558112
"148",296,3,2146046,83028439,2,1640705,45066973,0,847545,26590450,0,0.0293447191361338,0.241688133683056,0.516815653536469
"149",297,3,5920594,129690517,1928507,3048171,61215412,959384,5280648,4,1531731,0.059795894427225,0.740069382591173,0.748707098886371
"149",298,3,2863952,15234269,1487359,6933249,33247214,3908113,24790878,112144936,11089197,0.059795894427225,0.279404097702354,0.190675113815814
"150",299,3,225059426,975316410,0,9261028,39683704,0,18508597,81867435,0,0.122374458238482,0.526145091280341,0.132174420868978
"150",300,3,1639894,67222971,0,22999361,972802923,4,480846,18548293,0,0.122374458238482,0.793532842071727,0.0684754976537079
"151",301,3,1965980,30530693,3639444,1925395,19629656,2803937,1106790,12342165,2068677,0.151916524395347,0.1589634725824,0.197185381548479
"151",302,3,2215552,62306411,1439325,1537865,58670229,951814,1814337,53181268,1287015,0.151916524395347,0.814520463813096,0.481280989712104
"152",303,3,890176,11369511,427117,10272865,136595230,4853389,3735825,40153048,0,0.486959772184491,0.927036012057215,0.250555799342692
"152",304,3,0,0,126,0,0,0,0,0,0,0.486959772184491,0.477659692522138,0.487283456837758
"153",305,3,6112772,121285853,2193845,877731,15765605,290053,7498866,0,2655962,0.337227205513045,0.691551670432091,0.674435704946518
"153",306,3,0,0,6236837,0,0,1226950,0,0,1065586,0.337227205513045,0.404290241189301,0.702144732233137
"154",307,3,6082263,0,0,2140852,4,259674,26873281,0,3407072,0.47232283372432,0.722958541242406,0.679658658802509
"154",308,3,11930962,0,9442237,2241822,0,0,5376709,9,3857626,0.47232283372432,0.323362292256206,0.885213628178462
"155",309,3,0,113258488,795908,0,8300517,97897,0,65149198,718824,0.928919796366245,0.896519312635064,0.127339848782867
"155",310,3,627014,224773018,399567,1004626,463227451,806347,0,211441500,388352,0.928919796366245,0.744501830544323,0.704487905371934
"156",311,3,4024909,12708082,0,12221947,54752176,0,8458287,34423524,7,0.754415586823598,0.411914407275617,0.421729679219425
"156",312,3,167088781,204143917,7,26428028,52346784,0,0,808679,0,0.754415586823598,0.213679712498561,0.452252336079255
"157",313,3,3008683,153977401,1408185,4054171,156748262,2697378,2296838,138842322,1720650,0.406600735615939,0.793476300546899,0.323741763364524
"157",314,3,42804256,393935666,104,57184856,577055010,0,36921267,369944217,103,0.406600735615939,0.0749628290068358,0.218141994206235
"158",315,3,751164,124032758,243099,1790752,313473726,551829,2218305,362873059,525869,0.654781137127429,0.860740984091535,0.987620011204854
"158",316,3,1841127,0,292035,6703105,0,1390609,7596862,0,1399322,0.654781137127429,0.259890785440803,0.900410093832761
"159",317,3,0,78569917,490998,0,43768353,261853,0,16438612,109309,0.658988922135904,0.329626511316746,0.827262739185244
"159",318,3,5282539,214309191,5,2387188,90016662,0,1113593,41728287,0,0.658988922135904,0.536116274772212,0.677725379820913
"160",319,3,619660,17890477,217986,6422428,171411626,2280468,1888575,48986704,544399,0.333285177592188,0.585125619545579,0.985441905912012
"160",320,3,869391,56115484,440647,4647999,299225077,2179470,1077175,0,414787,0.333285177592188,0.832632381469011,0.233181728748605
"161",321,3,9,177875688,0,97,34773982,0,99,67587959,0,0.432710127905011,0.887907120632008,0.636933049652725
"161",322,3,153202,0,169560,189169,42957424,156394,2442571,359370936,2084942,0.432710127905011,0.803929332876578,0.969445765018463
"162",323,3,4,10406554,630194,2242403,20000197,1013884,1772536,15555077,732645,0.957138822646812,0.154960382962599,0.486702679190785
"162",324,3,0,16786564,806611,5,15800365,822330,0,103361924,5057615,0.957138822646812,0.443633588263765,0.30708923516795
"163",325,3,7388446,139997523,2226982,3078845,69374616,852718,12880777,0,3287355,0.841469625011086,0.632704724092036,0.913952556438744
"163",326,3,0,0,1693661,0,0,1020339,0,0,0,0.841469625011086,0.852163381641731,0.553980227792636
"164",327,3,1208634,0,861722,2024592,195277856,1508177,1594035,158089623,1190157,0.19634057325311,0.418077319394797,0.779377354308963
"164",328,3,0,28050880,3029375,29341802,45309252,3937647,5412178,7115229,695604,0.19634057325311,0.0128246545791626,0.15598020888865
"165",329,3,1788540,28464908,1352533,1364033,28033373,1393318,40194485,780704304,32119200,0.396162540186197,0.43661158462055,0.356504760449752
"165",330,3,4621211,33523401,0,20198826,153708950,0,4615476,44220652,1,0.396162540186197,0.229902404826134,0.236888838699088
"166",331,3,999986,255616176,270792,918141,218952547,232271,349121,108415805,95249,0.334492238704115,0.932833711616695,0.958719338756055
"166",332,3,3335033,74899018,907229,6294866,0,1761990,2620272,54782254,691229,0.334492238704115,0.848578427918255,0.0326478839851916
"167",333,3,6693142,41387251,1260219,8640096,52396541,2059044,1889631,11502785,392268,0.809264627750963,0.869437317363918,0.257977126166224
"167",334,3,463721,934355,0,1338516,2880568,0,510993,1265654,0,0.809264627750963,0.0102356735151261,0.0332420289050788
"168",335,3,10326347,6,0,72193915,0,0,2438434,0,0,0.280896206153557,0.984798336867243,0.324722537538037
"168",336,3,3993177,0,125894,21214698,0,861607,13399222,83,577038,0.280896206153557,0.315433544106781,0.691274719312787
"169",337,3,861023,6,133364,2065579,53079957,413517,177536,6291571,36624,0.936265158699825,0.944220364559442,0.60320346406661
"169",338,3,566852,11437916,139772,2830945,43861571,536922,0,24508849,286997,0.936265158699825,0.976886366028339,0.288865494774655
"170",339,3,5352064,40851158,0,2927180,23997091,0,4409931,21337839,0,0.791239427635446,0.0661317652557045,0.373353804461658
"170",340,3,7407851,88662181,0,749033,11159355,0,3790300,40674514,0,0.791239427635446,0.657907597254962,0.19118892448023
"171",341,3,3259222,15269104,0,3008987,13562026,0,3491452,18165018,0,0.944320486858487,0.090158382197842,0.351988059701398
"171",342,3,0,26851884,0,0,19141575,0,0,59582475,0,0.944320486858487,0.582805076846853,0.350322005106136
"172",343,3,1484262,129687854,0,2559072,218902604,0,523802,52664921,0,0.647879546973854,0.795423809206113,0.893872521817684
"172",344,3,776786,39329236,0,10674451,466240709,0,82943,5130275,0,0.647879546973854,0.988400156144053,0.249571230728179
"173",345,3,1382765,11,401233,1016117,0,243872,2392225,0,569130,0.0052435661200434,0.390301713021472,0.892358626006171
"173",346,3,0,13528999,954559,0,37042112,2013109,0,21514596,1059924,0.0052435661200434,0.823121197987348,0.36550719034858
"174",347,3,1655318,67383399,576545,7334715,258024546,2530001,1577675,75817397,488616,0.26068183965981,0.486165046691895,0.557123007718474
"174",348,3,12491729,293836611,0,9888457,198297908,0,4,234980986,0,0.26068183965981,0.124990827869624,0.502152541419491
"175",349,3,344234,19595777,1507389,260127,15490978,1091936,407330,20907526,1594296,0.439614046365023,0.732929088408127,0.0300197452306747
"175",350,3,0,0,0,0,0,2303705,0,11,94446,0.439614046365023,0.324380399193615,0.504191580461338
"176",351,3,0,8,0,0,0,0,0,0,0,0.869496684288606,0.65879021352157,0.405902261612937
"176",352,3,2849896,39489649,3018098,809461,12165701,1114556,6542602,71529153,6224055,0.869496684288606,0.426400958793238,0.00109456130303442
"177",353,3,5,31947129,0,0,3299827,0,0,91372682,0,0.9043275101576,0.609310546657071,0.533816256094724
"177",354,3,7874474,0,3237057,0,0,2342101,1410915,0,531791,0.9043275101576,0.254306740825996,0.120571708539501
"178",355,3,1963702,302524983,2156146,581297,104003345,733642,2343032,467487635,2676831,0.294718193588778,0.570094258291647,0.759366192854941
"178",356,3,1283677,555007077,2490893,743725,384518460,1569930,95287,55692441,216814,0.294718193588778,0.878300714306533,0.976555946748704
"179",357,3,395114,16885954,114373,2286548,94850364,573881,167086,7657743,50131,0.184789928141981,0.426205821800977,0.487096440978348
"179",358,3,1738697,0,0,0,0,5,5029625,0,0,0.184789928141981,0.434509027050808,0.212325997650623
"180",359,3,984545,210195099,325295,1947502,295498431,542863,436279,66834999,89094,0.137719550868496,0.890023776562884,0.650226088240743
"180",360,3,3777340,16398773,1924917,2626252,13636458,1709639,2748701,14202972,1689712,0.137719550868496,0.0518536474555731,0.0985513525083661
"181",361,3,0,266406028,21809143,0,3359481,338248,0,4710533,400559,0.185106363147497,0.202097850386053,0.246255371719599
"181",362,3,1632972,553540063,2144656,57348,20194429,104605,216189,89120260,437513,0.185106363147497,0.850273186108097,0.651362656382844
"182",363,3,29339576,21328062,7,124941579,90161659,0,43534005,36160559,0,0.04254543595016,0.0161680474411696,0.0595394731499255
"182",364,3,4109600,0,414948,20837408,0,1368956,10182043,7,992739,0.04254543595016,0.718506779754534,0.543309981236234
"183",365,3,1109454,24189417,186906,12218855,282893777,1923789,1666802,30823779,320813,0.43057951843366,0.654794671107084,0.729011843912303
"183",366,3,0,0,0,0,0,0,0,0,0,0.43057951843366,0.386099542956799,0.185760133899748
"184",367,3,1066634,0,0,392265,0,0,1626798,6,0,0.835409455001354,0.220701479818672,0.67839392949827
"184",368,3,2656183,89536046,0,1158092,42577943,0,1008715,40670363,0,0.835409455001354,0.561662369174883,0.74351758370176
"185",369,3,10311924,14779988,0,6000801,10170373,0,2280709,3270618,0,0.551197031512856,0.503816982032731,0.393169664312154
"185",370,3,1245741,0,276264,11237290,0,2440745,4563073,3,1448400,0.551197031512856,0.390507933218032,0.607074276078492
"186",371,3,10357334,0,3477773,17638380,0,6130111,593826,0,234880,0.00806577177718282,0.618333549238741,0.996909059584141
"186",372,3,1360795,40740903,1082727,843482,21909365,608762,3919231,105434019,3408826,0.00806577177718282,0.0481124517973512,0.843895693542436
"187",373,3,1143271,3343519,146830,10340152,38089414,1479057,4582637,18832483,817437,0.282639604294673,0.32491026702337,0.530388571554795
"187",374,3,1446347,8675052,133266,10163122,98313580,0,0,37291590,382469,0.282639604294673,0.873046935768798,0.0690353745594621
"188",375,3,289855,87231401,258014,1336673,391802797,0,179505,62621845,0,0.795188809279352,0.991807231912389,0.918705318355933
"188",376,3,642189,51319298,0,851349,121830043,9,2463289,201119095,0,0.795188809279352,0.832610001554713,0.47611037758179
"189",377,3,0,0,565317,0,99,48250,0,0,236222,0.412541676312685,0.615832686191425,0.422739310888574
"189",378,3,4777564,172167533,0,3047457,118967886,4,425676,19312802,0,0.412541676312685,0.556810002774,0.569247109349817
"190",379,3,5930155,415231138,2952969,8524867,694620634,4258248,2137150,106867275,958370,0.133394948905334,0.987830626312643,0.531481137033552
"190",380,3,3909736,889226045,0,373162,87902554,93176,2989726,766598529,689155,0.133394948905334,0.696740929968655,0.832819389179349
"191",381,3,189446,18212364,0,1938060,223077148,0,1529207,185229607,0,0.302959966706112,0.498823304194957,0.798700958956033
"191",382,3,3,0,4,0,0,0,0,0,0,0.302959966706112,0.809615715406835,0.847078778780997
"192",383,3,1289855,33854855,0,11467553,263889562,0,401830,9523064,8,0.753425772301853,0.451447736937553,0.44061088305898
"192",384,3,1857492,13096468,0,0,123699551,0,29017020,177792748,0,0.753425772301853,0.193276009056717,0.277504859259352
"193",385,3,0,0,2086230,0,0,378942,0,0,4885485,0.0783546583261341,0.0365182731766254,0.961089259712026
"193",386,3,5309475,253783798,1957625,1153890,54543529,472149,6223409,298002048,2177861,0.0783546583261341,0.254512118408456,0.934045839356259
"194",387,3,0,825358844,9515285,0,69211689,1028268,0,6863437,90913,0.108169654384255,0.586630141828209,0.334118381375447
"194",388,3,911509,0,544915,1255424,57994882,590703,560046,24760158,280563,0.108169654384255,0.686891984194517,0.461102705681697
"195",389,3,8524510,7,10,0,0,0,6441166,0,0,0.0627247432712466,0.446967789903283,0.3348167471122
"195",390,3,32105667,0,13265495,11399107,0,4487519,4317195,0,2430819,0.0627247432712466,0.183918690076098,0.592185037210584
"196",391,3,4612272,4,219555,1624843,0,65343,3299791,0,178137,0.963953101309016,0.0592153624165803,0.989476786227897
"196",392,3,0,126860909,10,0,20720221,0,0,56337720,0,0.963953101309016,0.1537161746528,0.720745404716581
"197",393,3,10226513,834306896,0,2209588,156565529,0,1869761,136437735,0,0.0652701342478395,0.889861791860312,0.100960902171209
"197",394,3,2123098,83,1167619,2758280,4,1587941,3884608,0,2313716,0.0652701342478395,0.650566845899448,0.440107960486785
"198",395,3,3010383,0,2108497,3350443,0,1649773,1097089,0,783120,0.763870807364583,0.149604654405266,0.0265955412760377
"198",396,3,5231422,119317815,896897,16892745,356802928,2650021,10534779,184650650,1477642,0.763870807364583,0.330090552801266,0.67671370995231
"199",397,3,0,95088758,0,0,228814749,0,0,85323983,0,0.342972798040137,0.34212507517077,0.875321071827784
"199",398,3,4,11606808,0,0,513800997,0,0,77584160,0,0.342972798040137,0.471009886125103,0.0803772120270878
"200",399,3,775997,71226611,351137,5010570,405734188,2759141,5919724,599036599,3518964,0.132165738847107,0.898298026993871,0.811081553343683
"200",400,3,477220,0,571338,1080629,11,1132243,132242,8155334,157023,0.132165738847107,0.837753555970266,0.723014765186235
"201",401,3,0,20908037,7939618,0,15190964,4605139,0,29857558,9146395,0.187562534585595,0.113984580384567,0.0287426635622978
"201",402,3,62858,4736220,0,1673684,113392094,2,538908,46152603,0,0.187562534585595,0.813436774304137,0.450679821893573
"202",403,3,0,0,0,0,0,0,0,0,0,0.667324795853347,0.664150197524577,0.616053578676656
"202",404,3,6209203,20448096,0,1039026,2924991,0,6825276,18019518,0,0.667324795853347,0.657937090611085,0.00520640332251787
"203",405,3,1669890,92450982,608859,795550,39220610,277552,1715650,91830224,868035,0.564001459861174,0.477277535013855,0.887692191638052
"203",406,3,574487,0,193295,1341436,8,448396,674581,0,203282,0.564001459861174,0.809198471717536,0.560308061074466
"204",407,3,0,0,251819,0,0,1335823,0,0,181585,0.544450606219471,0.910303876036778,0.724754500668496
"204",408,3,3458107,71228751,0,1856963,42131480,1834559,3745007,67282903,3687410,0.544450606219471,0.550482064252719,0.5159359308891
"205",409,3,0,32988425,8,0,17829423,365173,4,5878213,110211,0.437609036220238,0.818330780835822,0.404759434983134
"205",410,3,0,65983500,1117326,6,73916950,1553270,0,35374092,736335,0.437609036220238,0.602756761945784,0.168728951597586
"206",411,3,3093203,0,0,8277181,0,0,3987608,0,7,0.685664733173326,0.308702358044684,0.897677366854623
"206",412,3,0,0,184607,0,0,953058,0,0,473177,0.685664733173326,0.214663414750248,0.700717655709013
"207",413,3,6328928,0,1632837,2720339,0,721010,0,0,993819,0.775820081587881,0.717208976391703,0.465612110216171
"207",414,3,999979,7113847,0,512187,3056097,0,425092,2329707,0,0.775820081587881,0.698922509327531,0.563347076065838
"208",415,3,686523,25299579,181785,194013,8812085,86249,1189447,44704818,432869,0.658089632168412,0.604786919662729,0.667809494072571
"208",416,3,163490,0,0,919421,0,112,755319,0,0,0.658089632168412,0.546185994520783,0.41780260251835
"209",417,3,0,77558155,0,749894,29844989,0,6885664,0,0,0.531710837036371,0.854876078199595,0.161217230372131
"209",418,3,1236649,0,301382,2376830,0,535896,484863,0,131491,0.531710837036371,0.0787320788949728,0.5577847820241
"210",419,3,222430,91,65945,187365,0,43731,1269609,0,359293,0.860445758560672,0.656324292300269,0.789152680430561
"210",420,3,0,66078557,4522679,0,83215372,6305929,0,0,1564259,0.860445758560672,0.20381539221853,0.938105790643021
"211",421,3,0,4,97815,5,0,2750646,0,0,5509454,0.355062231421471,0.265112139750272,0.129700561286882
"211",422,3,1986174,59016305,297244,17837370,430049026,2301864,5060646,148359652,0,0.355062231421471,0.784805685048923,0.374222828540951
"212",423,3,3617582,11929666,0,957507,3659710,0,3734718,11400982,5,0.0554992784745991,0.132945367135108,0.196338597452268
"212",424,3,2893978,0,0,4326443,9,0,1554823,0,0,0.0554992784745991,0.255679787602276,0.653286115033552
"213",425,3,6787491,39105455,8,11525764,92207395,0,7294489,49102474,0,0.149318215902895,0.380432713078335,0.956258443649858
"213",426,3,6475931,24601595,0,3164217,10871442,0,6338711,25667281,0,0.149318215902895,0.79888512310572,0.113493499346077
"214",427,3,0,0,709865,0,0,765369,0,158687709,1710694,0.904793789377436,0.721203193766996,0.65574209485203
"214",428,3,0,53675519,6,0,17707832,0,0,15731509,0,0.904793789377436,0.532626571832225,0.708150311838835
"215",429,3,6086223,22111074,689341,17555670,51980507,1911010,18821637,58848445,1872095,0.332358103943989,0.29339949414134,0.177232389571145
"215",430,3,5249053,68842289,1132403,7962237,122270577,1597592,3088889,44272807,604518,0.332358103943989,0.356257550651208,0.400114106014371
"216",431,3,652233,8129651,0,30615363,311272474,0,2428941,24610914,0,0.492373810615391,0.97579741361551,0.208893722854555
"216",432,3,4172557,99964895,1672315,0,30294391,452366,1027937,26622935,420405,0.492373810615391,0.527035251958296,0.598881682846695
"217",433,3,6904244,44876579,6,8577640,52661848,0,8040118,47194382,0,0.0120564629323781,0.258416511584073,0.0986315431073308
"217",434,3,10736855,34651667,2209235,23930820,103448892,5823191,23140320,111088901,5389599,0.0120564629323781,0.360738212708384,0.226603517308831
"218",435,3,1081436,12823655,117065,17034703,210855803,1911847,924255,8680785,102746,0.0427274685353041,0.203336589271203,0.847168560372666
"218",436,3,5147367,23761179,901536,3941611,22201715,756104,7783684,40521373,1333367,0.0427274685353041,0.273836807347834,0.171610637335107
"219",437,3,2193606,14571994,144488,5961947,74555230,456732,10601794,69377999,689528,0.615655608009547,0.93768085190095,0.0871451604180038
"219",438,3,870241,10,395874,1203957,0,359112,3985517,0,9,0.615655608009547,0.151358270552009,0.57781081693247
"220",439,3,1248403,0,0,1812571,5,0,4246157,12,0,0.810104658128694,0.016839882126078,0.926849897950888
"220",440,3,386865,7693765,0,3441117,66806721,0,425775,7945042,0,0.810104658128694,0.995394901838154,0.255207590758801
"221",441,3,11445999,39024447,1358490,27397658,105137672,3172279,1417475,4358554,172106,0.896060057682917,0.0202153334394097,0.527803197735921
"221",442,3,1675210,37971568,0,423733,8372257,0,6918883,157501789,0,0.896060057682917,0.102777933701873,0.964851939817891
"222",443,3,1387329,91215405,621690,557092,33144238,285857,1465150,103302711,621673,0.490762422094122,0.848011639202014,0.419865815667436
"222",444,3,1618178,15274129,1206528,2456832,22133531,2032682,14318672,160403779,12382520,0.490762422094122,0.323595792520791,0.705382409738377
"223",445,3,2828062,10510823,1318218,2615838,7431907,1287093,1199504,4680484,639670,0.159583650063723,0.156690556323156,0.321401673136279
"223",446,3,1625638,0,9,2657351,0,0,311225,6,0,0.159583650063723,0.485638767946512,0.27548762736842
"224",447,3,113853,50671882,309737,168785,65586603,531594,49811,22170189,0,0.765917248325422,0.603347108699381,0.960953173460439
"224",448,3,0,0,318951,0,0,403071,0,0,1008496,0.765917248325422,0.108007936505601,0.859542186371982
"225",449,3,4996147,0,388439,1316275,0,107759,741440,0,75532,0.156933906953782,0.547930920729414,0.38269356219098
"225",450,3,3534016,0,2425589,3178425,131500665,2288229,570652,23463793,339551,0.156933906953782,0.546130312839523,0.418491785414517
"226",451,3,587922,3298078,721496,1594220,6499395,2286597,2532375,14008424,3843093,0.635817416012287,0.400792463915423,0.553274899488315
"226",452,3,1483722,0,3686236,4323820,3,9118765,800008,0,1747177,0.635817416012287,0.0633906438015401,0.868573745712638
"227",453,3,2770664,0,1119261,3123480,0,881938,811337,0,294477,0.0309370385948569,0.218038787366822,0.892341365572065
"227",454,3,464648,0,155768,17257711,0,6396978,2700282,0,865405,0.0309370385948569,0.280427354155108,0.929463211912662
"228",455,3,8611590,69187077,0,0,244921443,0,7726345,97872363,0,0.634714091429487,0.15660703391768,0.347935568075627
"228",456,3,0,36535859,77161,0,103769063,280319,0,116573672,227527,0.634714091429487,0.960994800552726,0.345400106161833
"229",457,3,0,0,74472,0,0,85115,0,6,47674,0.641815603943542,0.328799369744956,0.779001505114138
"229",458,3,3,0,8,0,0,2,0,0,0,0.641815603943542,0.20523053384386,0.101491763954982
"230",459,3,714132,21107471,0,1294680,51547534,0,7778190,287698504,0,0.648302346467972,0.558773480122909,0.221943516517058
"230",460,3,920816,250928610,0,362115,130089247,0,297072,91775233,0,0.648302346467972,0.966386876534671,0.720365216955543
"231",461,3,11013859,69983209,11,2727261,19887455,0,5727809,38794875,101,0.258297613123432,0.511660472955555,0.531043380964547
"231",462,3,34858330,107797068,2770958,10117442,32798111,852275,75689560,224367916,6440848,0.258297613123432,0.144949082285166,0.0303300798404962
